symbol,date,close,volume,market_cap,fetched_at,raw_response
SOHO.JK,2026-07-31,1200,192000,15230018868000,2026-09-11T13:49:54.205823+00:00,"{'low': 1160, 'date': '2026-07-31', 'high': 1455, 'open': 0, 'close': 1200, 'symbol': 'SOHO.JK', 'volume': 192000, 'market_cap': 15230018868000}"
SOHO.JK,2026-08-03,1190,31100,15103102044100,2026-09-11T13:49:54.205823+00:00,"{'low': 1190, 'date': '2026-08-03', 'high': 1230, 'open': 0, 'close': 1190, 'symbol': 'SOHO.JK', 'volume': 31100, 'market_cap': 15103102044100}"
SOHO.JK,2026-08-04,1190,28900,15103102044100,2026-09-11T13:49:54.205823+00:00,"{'low': 1170, 'date': '2026-08-04', 'high': 1195, 'open': 1195, 'close': 1190, 'symbol': 'SOHO.JK', 'volume': 28900, 'market_cap': 15103102044100}"
SOHO.JK,2026-08-05,1195,265800,15166560456050,2026-09-11T13:49:54.205823+00:00,"{'low': 1150, 'date': '2026-08-05', 'high': 1215, 'open': 1200, 'close': 1195, 'symbol': 'SOHO.JK', 'volume': 265800, 'market_cap': 15166560456050}"
SOHO.JK,2026-08-06,1205,69800,15293477279950,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-08-06', 'high': 1250, 'open': 1210, 'close': 1205, 'symbol': 'SOHO.JK', 'volume': 69800, 'market_cap': 15293477279950}"
SOHO.JK,2026-08-07,1200,40300,15230018868000,2026-09-11T13:49:54.205823+00:00,"{'low': 1175, 'date': '2026-08-07', 'high': 1215, 'open': 1205, 'close': 1200, 'symbol': 'SOHO.JK', 'volume': 40300, 'market_cap': 15230018868000}"
SOHO.JK,2026-08-10,1190,53700,15103102044100,2026-09-11T13:49:54.205823+00:00,"{'low': 1175, 'date': '2026-08-10', 'high': 1205, 'open': 1200, 'close': 1190, 'symbol': 'SOHO.JK', 'volume': 53700, 'market_cap': 15103102044100}"
SOHO.JK,2026-08-11,1180,19900,14976185220200,2026-09-11T13:49:54.205823+00:00,"{'low': 1160, 'date': '2026-08-11', 'high': 1190, 'open': 1190, 'close': 1180, 'symbol': 'SOHO.JK', 'volume': 19900, 'market_cap': 14976185220200}"
ASII.JK,2026-08-27,4790,37802400,193916219540600,2026-09-03T13:07:56.793062+00:00,"{'low': 4740, 'date': '2026-08-27', 'high': 4810, 'open': 4780, 'close': 4790, 'symbol': 'ASII.JK', 'volume': 37802400, 'market_cap': 193916219540600}"
ASII.JK,2026-08-28,4800,53631000,194321055072000,2026-09-03T13:07:56.793062+00:00,"{'low': 4760, 'date': '2026-08-28', 'high': 4860, 'open': 4790, 'close': 4800, 'symbol': 'ASII.JK', 'volume': 53631000, 'market_cap': 194321055072000}"
SOHO.JK,2026-08-12,1180,31500,14976185220200,2026-09-11T13:49:54.205823+00:00,"{'low': 1165, 'date': '2026-08-12', 'high': 1200, 'open': 1180, 'close': 1180, 'symbol': 'SOHO.JK', 'volume': 31500, 'market_cap': 14976185220200}"
SOHO.JK,2026-08-13,1165,39700,14785809984350,2026-09-11T13:49:54.205823+00:00,"{'low': 1160, 'date': '2026-08-13', 'high': 1185, 'open': 1185, 'close': 1165, 'symbol': 'SOHO.JK', 'volume': 39700, 'market_cap': 14785809984350}"
SOHO.JK,2026-08-14,1175,33100,14912726808250,2026-09-11T13:49:54.205823+00:00,"{'low': 1100, 'date': '2026-08-14', 'high': 1175, 'open': 1160, 'close': 1175, 'symbol': 'SOHO.JK', 'volume': 33100, 'market_cap': 14912726808250}"
SOHO.JK,2026-08-18,1185,121000,15039643632150,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-08-18', 'high': 1230, 'open': 1180, 'close': 1185, 'symbol': 'SOHO.JK', 'volume': 121000, 'market_cap': 15039643632150}"
SOHO.JK,2026-08-19,1185,20800,15039643632150,2026-09-11T13:49:54.205823+00:00,"{'low': 1185, 'date': '2026-08-19', 'high': 1190, 'open': 1185, 'close': 1185, 'symbol': 'SOHO.JK', 'volume': 20800, 'market_cap': 15039643632150}"
SOHO.JK,2026-08-20,1190,29300,15103102044100,2026-09-11T13:49:54.205823+00:00,"{'low': 1185, 'date': '2026-08-20', 'high': 1200, 'open': 1200, 'close': 1190, 'symbol': 'SOHO.JK', 'volume': 29300, 'market_cap': 15103102044100}"
SOHO.JK,2026-08-21,1195,22200,15166560456050,2026-09-11T13:49:54.205823+00:00,"{'low': 1190, 'date': '2026-08-21', 'high': 1200, 'open': 1195, 'close': 1195, 'symbol': 'SOHO.JK', 'volume': 22200, 'market_cap': 15166560456050}"
SOHO.JK,2026-08-24,1200,31500,15230018868000,2026-09-11T13:49:54.205823+00:00,"{'low': 1190, 'date': '2026-08-24', 'high': 1200, 'open': 1190, 'close': 1200, 'symbol': 'SOHO.JK', 'volume': 31500, 'market_cap': 15230018868000}"
SOHO.JK,2026-08-26,1185,46400,15039643632150,2026-09-11T13:49:54.205823+00:00,"{'low': 1185, 'date': '2026-08-26', 'high': 1210, 'open': 1195, 'close': 1185, 'symbol': 'SOHO.JK', 'volume': 46400, 'market_cap': 15039643632150}"
SOHO.JK,2026-08-27,1205,25400,15293477279950,2026-09-11T13:49:54.205823+00:00,"{'low': 1150, 'date': '2026-08-27', 'high': 1235, 'open': 1185, 'close': 1205, 'symbol': 'SOHO.JK', 'volume': 25400, 'market_cap': 15293477279950}"
SOHO.JK,2026-08-28,1195,10200,15166560456050,2026-09-11T13:49:54.205823+00:00,"{'low': 1195, 'date': '2026-08-28', 'high': 1205, 'open': 1200, 'close': 1195, 'symbol': 'SOHO.JK', 'volume': 10200, 'market_cap': 15166560456050}"
SOHO.JK,2026-08-31,1195,19700,15166560456050,2026-09-11T13:49:54.205823+00:00,"{'low': 1190, 'date': '2026-08-31', 'high': 1205, 'open': 1200, 'close': 1195, 'symbol': 'SOHO.JK', 'volume': 19700, 'market_cap': 15166560456050}"
SOHO.JK,2026-09-01,1210,84000,15356935691900,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-09-01', 'high': 1225, 'open': 1195, 'close': 1210, 'symbol': 'SOHO.JK', 'volume': 84000, 'market_cap': 15356935691900}"
SOHO.JK,2026-09-02,1200,14800,15230018868000,2026-09-11T13:49:54.205823+00:00,"{'low': 1195, 'date': '2026-09-02', 'high': 1210, 'open': 1210, 'close': 1200, 'symbol': 'SOHO.JK', 'volume': 14800, 'market_cap': 15230018868000}"
BBCA.JK,2026-08-26,6350,86115900,774968601825000,2026-09-03T13:07:54.264702+00:00,"{'low': 6350, 'date': '2026-08-26', 'high': 6450, 'open': 6450, 'close': 6350, 'symbol': 'BBCA.JK', 'volume': 86115900, 'market_cap': 774968601825000}"
TLKM.JK,2026-08-20,2610,86747700,258552385326000,2026-09-03T13:07:55.459377+00:00,"{'low': 2590, 'date': '2026-08-20', 'high': 2620, 'open': 2610, 'close': 2610, 'symbol': 'TLKM.JK', 'volume': 86747700, 'market_cap': 258552385326000}"
TLKM.JK,2026-08-21,2610,72276500,258552385326000,2026-09-03T13:07:55.459377+00:00,"{'low': 2610, 'date': '2026-08-21', 'high': 2640, 'open': 2610, 'close': 2610, 'symbol': 'TLKM.JK', 'volume': 72276500, 'market_cap': 258552385326000}"
TLKM.JK,2026-08-24,2620,46321100,259543007492000,2026-09-03T13:07:55.459377+00:00,"{'low': 2600, 'date': '2026-08-24', 'high': 2640, 'open': 2620, 'close': 2620, 'symbol': 'TLKM.JK', 'volume': 46321100, 'market_cap': 259543007492000}"
TLKM.JK,2026-08-26,2600,82579200,257561763160000,2026-09-03T13:07:55.459377+00:00,"{'low': 2590, 'date': '2026-08-26', 'high': 2630, 'open': 2630, 'close': 2600, 'symbol': 'TLKM.JK', 'volume': 82579200, 'market_cap': 257561763160000}"
TLKM.JK,2026-08-27,2610,115845900,258552385326000,2026-09-03T13:07:55.459377+00:00,"{'low': 2550, 'date': '2026-08-27', 'high': 2610, 'open': 2590, 'close': 2610, 'symbol': 'TLKM.JK', 'volume': 115845900, 'market_cap': 258552385326000}"
TLKM.JK,2026-08-28,2570,78958600,254589896662000,2026-09-03T13:07:55.459377+00:00,"{'low': 2570, 'date': '2026-08-28', 'high': 2620, 'open': 2620, 'close': 2570, 'symbol': 'TLKM.JK', 'volume': 78958600, 'market_cap': 254589896662000}"
TLKM.JK,2026-08-31,2600,204591800,257561763160000,2026-09-03T13:07:55.459377+00:00,"{'low': 2560, 'date': '2026-08-31', 'high': 2600, 'open': 2570, 'close': 2600, 'symbol': 'TLKM.JK', 'volume': 204591800, 'market_cap': 257561763160000}"
TLKM.JK,2026-09-01,2610,82430900,258552385326000,2026-09-03T13:07:55.459377+00:00,"{'low': 2590, 'date': '2026-09-01', 'high': 2630, 'open': 2600, 'close': 2610, 'symbol': 'TLKM.JK', 'volume': 82430900, 'market_cap': 258552385326000}"
TLKM.JK,2026-09-02,2590,105899600,256571140994000,2026-09-03T13:07:55.459377+00:00,"{'low': 2560, 'date': '2026-09-02', 'high': 2610, 'open': 2600, 'close': 2590, 'symbol': 'TLKM.JK', 'volume': 105899600, 'market_cap': 256571140994000}"
TLKM.JK,2026-09-03,2600,76991100,257561763160000,2026-09-03T13:07:55.459377+00:00,"{'low': 2580, 'date': '2026-09-03', 'high': 2610, 'open': 2600, 'close': 2600, 'symbol': 'TLKM.JK', 'volume': 76991100, 'market_cap': 257561763160000}"
TLKM.JK,2026-09-04,2610,84953700,258552385326000,2026-09-11T07:53:52.76566+00:00,"{'low': 2590, 'date': '2026-09-04', 'high': 2630, 'open': 2610, 'close': 2610, 'symbol': 'TLKM.JK', 'volume': 84953700, 'market_cap': 258552385326000}"
TLKM.JK,2026-09-07,2610,42030200,258552385326000,2026-09-11T07:53:52.76566+00:00,"{'low': 2600, 'date': '2026-09-07', 'high': 2620, 'open': 2610, 'close': 2610, 'symbol': 'TLKM.JK', 'volume': 42030200, 'market_cap': 258552385326000}"
SOHO.JK,2026-09-03,1200,47400,15230018868000,2026-09-11T13:49:54.205823+00:00,"{'low': 1180, 'date': '2026-09-03', 'high': 1200, 'open': 1200, 'close': 1200, 'symbol': 'SOHO.JK', 'volume': 47400, 'market_cap': 15230018868000}"
TLKM.JK,2026-06-15,2930,156789000,290252294638000,2026-09-11T13:49:34.521417+00:00,"{'low': 2890, 'date': '2026-06-15', 'high': 2970, 'open': 2900, 'close': 2930, 'symbol': 'TLKM.JK', 'volume': 156789000, 'market_cap': 290252294638000}"
TLKM.JK,2026-06-17,2960,200799700,293224161136000,2026-09-11T13:49:34.521417+00:00,"{'low': 2940, 'date': '2026-06-17', 'high': 3030, 'open': 2950, 'close': 2960, 'symbol': 'TLKM.JK', 'volume': 200799700, 'market_cap': 293224161136000}"
TLKM.JK,2026-06-18,2780,210813900,275392962148000,2026-09-11T13:49:34.521417+00:00,"{'low': 2670, 'date': '2026-06-18', 'high': 2800, 'open': 2800, 'close': 2780, 'symbol': 'TLKM.JK', 'volume': 210813900, 'market_cap': 275392962148000}"
TLKM.JK,2026-06-19,2580,374544500,255580518828000,2026-09-11T13:49:34.521417+00:00,"{'low': 2580, 'date': '2026-06-19', 'high': 2710, 'open': 2700, 'close': 2580, 'symbol': 'TLKM.JK', 'volume': 374544500, 'market_cap': 255580518828000}"
TLKM.JK,2026-06-22,2510,194270900,248646163666000,2026-09-11T13:49:34.521417+00:00,"{'low': 2500, 'date': '2026-06-22', 'high': 2590, 'open': 2580, 'close': 2510, 'symbol': 'TLKM.JK', 'volume': 194270900, 'market_cap': 248646163666000}"
TLKM.JK,2026-06-23,2540,173184800,251618030164000,2026-09-11T13:49:34.521417+00:00,"{'low': 2500, 'date': '2026-06-23', 'high': 2610, 'open': 2500, 'close': 2540, 'symbol': 'TLKM.JK', 'volume': 173184800, 'market_cap': 251618030164000}"
TLKM.JK,2026-06-24,2500,173348900,247655541500000,2026-09-11T13:49:34.521417+00:00,"{'low': 2480, 'date': '2026-06-24', 'high': 2590, 'open': 2570, 'close': 2500, 'symbol': 'TLKM.JK', 'volume': 173348900, 'market_cap': 247655541500000}"
TLKM.JK,2026-06-25,2500,94937900,247655541500000,2026-09-11T13:49:34.521417+00:00,"{'low': 2500, 'date': '2026-06-25', 'high': 2540, 'open': 2530, 'close': 2500, 'symbol': 'TLKM.JK', 'volume': 94937900, 'market_cap': 247655541500000}"
TLKM.JK,2026-06-26,2480,220918000,245674297168000,2026-09-11T13:49:34.521417+00:00,"{'low': 2370, 'date': '2026-06-26', 'high': 2480, 'open': 2420, 'close': 2480, 'symbol': 'TLKM.JK', 'volume': 220918000, 'market_cap': 245674297168000}"
TLKM.JK,2026-06-29,2410,124858100,238739942006000,2026-09-11T13:49:34.521417+00:00,"{'low': 2410, 'date': '2026-06-29', 'high': 2470, 'open': 2470, 'close': 2410, 'symbol': 'TLKM.JK', 'volume': 124858100, 'market_cap': 238739942006000}"
TLKM.JK,2026-06-30,2350,318664200,232796209010000,2026-09-11T13:49:34.521417+00:00,"{'low': 2350, 'date': '2026-06-30', 'high': 2400, 'open': 2390, 'close': 2350, 'symbol': 'TLKM.JK', 'volume': 318664200, 'market_cap': 232796209010000}"
TLKM.JK,2026-07-01,2440,111997100,241711808504000,2026-09-11T13:49:34.521417+00:00,"{'low': 2350, 'date': '2026-07-01', 'high': 2450, 'open': 2380, 'close': 2440, 'symbol': 'TLKM.JK', 'volume': 111997100, 'market_cap': 241711808504000}"
TLKM.JK,2026-07-02,2450,112046100,242702430670000,2026-09-11T13:49:34.521417+00:00,"{'low': 2420, 'date': '2026-07-02', 'high': 2490, 'open': 2470, 'close': 2450, 'symbol': 'TLKM.JK', 'volume': 112046100, 'market_cap': 242702430670000}"
TLKM.JK,2026-07-03,2520,83587600,249636785832000,2026-09-11T13:49:34.521417+00:00,"{'low': 2470, 'date': '2026-07-03', 'high': 2540, 'open': 2480, 'close': 2520, 'symbol': 'TLKM.JK', 'volume': 83587600, 'market_cap': 249636785832000}"
TLKM.JK,2026-07-06,2480,48614200,245674297168000,2026-09-11T13:49:34.521417+00:00,"{'low': 2470, 'date': '2026-07-06', 'high': 2530, 'open': 2520, 'close': 2480, 'symbol': 'TLKM.JK', 'volume': 48614200, 'market_cap': 245674297168000}"
TLKM.JK,2026-07-07,2480,119404100,245674297168000,2026-09-11T13:49:34.521417+00:00,"{'low': 2420, 'date': '2026-07-07', 'high': 2480, 'open': 2460, 'close': 2480, 'symbol': 'TLKM.JK', 'volume': 119404100, 'market_cap': 245674297168000}"
TLKM.JK,2026-07-08,2510,98230900,248646163666000,2026-09-11T13:49:34.521417+00:00,"{'low': 2470, 'date': '2026-07-08', 'high': 2540, 'open': 2480, 'close': 2510, 'symbol': 'TLKM.JK', 'volume': 98230900, 'market_cap': 248646163666000}"
TLKM.JK,2026-07-09,2510,68742100,248646163666000,2026-09-11T13:49:34.521417+00:00,"{'low': 2450, 'date': '2026-07-09', 'high': 2510, 'open': 2500, 'close': 2510, 'symbol': 'TLKM.JK', 'volume': 68742100, 'market_cap': 248646163666000}"
TLKM.JK,2026-07-10,2480,129033800,245674297168000,2026-09-11T13:49:34.521417+00:00,"{'low': 2440, 'date': '2026-07-10', 'high': 2500, 'open': 2480, 'close': 2480, 'symbol': 'TLKM.JK', 'volume': 129033800, 'market_cap': 245674297168000}"
TLKM.JK,2026-07-13,2510,80358400,248646163666000,2026-09-11T13:49:34.521417+00:00,"{'low': 2460, 'date': '2026-07-13', 'high': 2520, 'open': 2480, 'close': 2510, 'symbol': 'TLKM.JK', 'volume': 80358400, 'market_cap': 248646163666000}"
TLKM.JK,2026-07-14,2560,118565500,253599274496000,2026-09-11T13:49:34.521417+00:00,"{'low': 2490, 'date': '2026-07-14', 'high': 2600, 'open': 2500, 'close': 2560, 'symbol': 'TLKM.JK', 'volume': 118565500, 'market_cap': 253599274496000}"
TLKM.JK,2026-07-15,2520,142706600,249636785832000,2026-09-11T13:49:34.521417+00:00,"{'low': 2490, 'date': '2026-07-15', 'high': 2570, 'open': 2560, 'close': 2520, 'symbol': 'TLKM.JK', 'volume': 142706600, 'market_cap': 249636785832000}"
TLKM.JK,2026-07-16,2530,56858100,250627407998000,2026-09-11T13:49:34.521417+00:00,"{'low': 2510, 'date': '2026-07-16', 'high': 2560, 'open': 2520, 'close': 2530, 'symbol': 'TLKM.JK', 'volume': 56858100, 'market_cap': 250627407998000}"
TLKM.JK,2026-07-17,2660,143963900,263505496156000,2026-09-11T13:49:34.521417+00:00,"{'low': 2540, 'date': '2026-07-17', 'high': 2670, 'open': 2550, 'close': 2660, 'symbol': 'TLKM.JK', 'volume': 143963900, 'market_cap': 263505496156000}"
TLKM.JK,2026-07-20,2710,146905500,268458606986000,2026-09-11T13:49:34.521417+00:00,"{'low': 2660, 'date': '2026-07-20', 'high': 2750, 'open': 2670, 'close': 2710, 'symbol': 'TLKM.JK', 'volume': 146905500, 'market_cap': 268458606986000}"
TLKM.JK,2026-07-21,2750,140279600,272421095650000,2026-09-11T13:49:34.521417+00:00,"{'low': 2700, 'date': '2026-07-21', 'high': 2770, 'open': 2770, 'close': 2750, 'symbol': 'TLKM.JK', 'volume': 140279600, 'market_cap': 272421095650000}"
TLKM.JK,2026-07-22,2700,122114100,267467984820000,2026-09-11T13:49:34.521417+00:00,"{'low': 2670, 'date': '2026-07-22', 'high': 2730, 'open': 2730, 'close': 2700, 'symbol': 'TLKM.JK', 'volume': 122114100, 'market_cap': 267467984820000}"
TLKM.JK,2026-07-23,2650,91296700,262514873990000,2026-09-11T13:49:34.521417+00:00,"{'low': 2650, 'date': '2026-07-23', 'high': 2710, 'open': 2710, 'close': 2650, 'symbol': 'TLKM.JK', 'volume': 91296700, 'market_cap': 262514873990000}"
TLKM.JK,2026-07-24,2630,92442500,260533629658000,2026-09-11T13:49:34.521417+00:00,"{'low': 2580, 'date': '2026-07-24', 'high': 2630, 'open': 2600, 'close': 2630, 'symbol': 'TLKM.JK', 'volume': 92442500, 'market_cap': 260533629658000}"
TLKM.JK,2026-07-27,2590,60467000,256571140994000,2026-09-11T13:49:34.521417+00:00,"{'low': 2560, 'date': '2026-07-27', 'high': 2670, 'open': 2670, 'close': 2590, 'symbol': 'TLKM.JK', 'volume': 60467000, 'market_cap': 256571140994000}"
TLKM.JK,2026-07-28,2560,69694800,253599274496000,2026-09-11T13:49:34.521417+00:00,"{'low': 2560, 'date': '2026-07-28', 'high': 2620, 'open': 2580, 'close': 2560, 'symbol': 'TLKM.JK', 'volume': 69694800, 'market_cap': 253599274496000}"
TLKM.JK,2026-07-29,2560,76414900,253599274496000,2026-09-11T13:49:34.521417+00:00,"{'low': 2540, 'date': '2026-07-29', 'high': 2610, 'open': 2560, 'close': 2560, 'symbol': 'TLKM.JK', 'volume': 76414900, 'market_cap': 253599274496000}"
TLKM.JK,2026-07-30,2670,103302600,264496118322000,2026-09-11T13:49:34.521417+00:00,"{'low': 2590, 'date': '2026-07-30', 'high': 2670, 'open': 2600, 'close': 2670, 'symbol': 'TLKM.JK', 'volume': 103302600, 'market_cap': 264496118322000}"
TLKM.JK,2026-07-31,2630,91987400,260533629658000,2026-09-11T13:49:34.521417+00:00,"{'low': 2600, 'date': '2026-07-31', 'high': 2680, 'open': 2670, 'close': 2630, 'symbol': 'TLKM.JK', 'volume': 91987400, 'market_cap': 260533629658000}"
TLKM.JK,2026-08-03,2740,112278700,271430473484000,2026-09-11T13:49:34.521417+00:00,"{'low': 2600, 'date': '2026-08-03', 'high': 2740, 'open': 2600, 'close': 2740, 'symbol': 'TLKM.JK', 'volume': 112278700, 'market_cap': 271430473484000}"
TLKM.JK,2026-08-12,2590,120373100,256571140994000,2026-09-03T13:07:55.459377+00:00,"{'low': 2570, 'date': '2026-08-12', 'high': 2620, 'open': 2610, 'close': 2590, 'symbol': 'TLKM.JK', 'volume': 120373100, 'market_cap': 256571140994000}"
TLKM.JK,2026-08-13,2590,76115000,256571140994000,2026-09-03T13:07:55.459377+00:00,"{'low': 2570, 'date': '2026-08-13', 'high': 2610, 'open': 2600, 'close': 2590, 'symbol': 'TLKM.JK', 'volume': 76115000, 'market_cap': 256571140994000}"
TLKM.JK,2026-09-08,2650,173160300,262514873990000,2026-09-11T07:53:52.76566+00:00,"{'low': 2600, 'date': '2026-09-08', 'high': 2670, 'open': 2620, 'close': 2650, 'symbol': 'TLKM.JK', 'volume': 173160300, 'market_cap': 262514873990000}"
TLKM.JK,2026-09-09,2660,119056300,263505496156000,2026-09-11T07:53:52.76566+00:00,"{'low': 2630, 'date': '2026-09-09', 'high': 2680, 'open': 2650, 'close': 2660, 'symbol': 'TLKM.JK', 'volume': 119056300, 'market_cap': 263505496156000}"
TLKM.JK,2026-09-10,2630,87447500,260533629658000,2026-09-11T07:53:52.76566+00:00,"{'low': 2620, 'date': '2026-09-10', 'high': 2680, 'open': 2680, 'close': 2630, 'symbol': 'TLKM.JK', 'volume': 87447500, 'market_cap': 260533629658000}"
TLKM.JK,2026-09-11,2600,88455300,257561763160000,2026-09-11T13:49:34.521417+00:00,"{'low': 2590, 'date': '2026-09-11', 'high': 2630, 'open': 2620, 'close': 2600, 'symbol': 'TLKM.JK', 'volume': 88455300, 'market_cap': 257561763160000}"
ASII.JK,2026-06-15,4890,89864300,197964574854600,2026-09-11T13:49:37.945612+00:00,"{'low': 4880, 'date': '2026-06-15', 'high': 4980, 'open': 4900, 'close': 4890, 'symbol': 'ASII.JK', 'volume': 89864300, 'market_cap': 197964574854600}"
ASII.JK,2026-06-17,4800,72821600,194321055072000,2026-09-11T13:49:37.945612+00:00,"{'low': 4790, 'date': '2026-06-17', 'high': 4910, 'open': 4880, 'close': 4800, 'symbol': 'ASII.JK', 'volume': 72821600, 'market_cap': 194321055072000}"
ASII.JK,2026-06-18,4770,60565200,193106548477800,2026-09-11T13:49:37.945612+00:00,"{'low': 4710, 'date': '2026-06-18', 'high': 4830, 'open': 4800, 'close': 4770, 'symbol': 'ASII.JK', 'volume': 60565200, 'market_cap': 193106548477800}"
ASII.JK,2026-06-19,4810,229098200,194725890603400,2026-09-11T13:49:37.945612+00:00,"{'low': 4750, 'date': '2026-06-19', 'high': 4830, 'open': 4770, 'close': 4810, 'symbol': 'ASII.JK', 'volume': 229098200, 'market_cap': 194725890603400}"
ASII.JK,2026-06-22,4730,46627400,191487206352200,2026-09-11T13:49:37.945612+00:00,"{'low': 4710, 'date': '2026-06-22', 'high': 4880, 'open': 4880, 'close': 4730, 'symbol': 'ASII.JK', 'volume': 46627400, 'market_cap': 191487206352200}"
ASII.JK,2026-06-23,4680,57376700,189463028695200,2026-09-11T13:49:37.945612+00:00,"{'low': 4650, 'date': '2026-06-23', 'high': 4780, 'open': 4730, 'close': 4680, 'symbol': 'ASII.JK', 'volume': 57376700, 'market_cap': 189463028695200}"
ASII.JK,2026-06-24,4640,53683100,187843686569600,2026-09-11T13:49:37.945612+00:00,"{'low': 4630, 'date': '2026-06-24', 'high': 4830, 'open': 4830, 'close': 4640, 'symbol': 'ASII.JK', 'volume': 53683100, 'market_cap': 187843686569600}"
ASII.JK,2026-06-25,4920,88497000,199179081448800,2026-09-11T13:49:37.945612+00:00,"{'low': 4640, 'date': '2026-06-25', 'high': 4950, 'open': 4640, 'close': 4920, 'symbol': 'ASII.JK', 'volume': 88497000, 'market_cap': 199179081448800}"
ASII.JK,2026-06-26,4760,64841400,192701712946400,2026-09-11T13:49:37.945612+00:00,"{'low': 4710, 'date': '2026-06-26', 'high': 4930, 'open': 4920, 'close': 4760, 'symbol': 'ASII.JK', 'volume': 64841400, 'market_cap': 192701712946400}"
ASII.JK,2026-06-29,4710,25237300,190677535289400,2026-09-11T13:49:37.945612+00:00,"{'low': 4680, 'date': '2026-06-29', 'high': 4770, 'open': 4770, 'close': 4710, 'symbol': 'ASII.JK', 'volume': 25237300, 'market_cap': 190677535289400}"
