symbol,date,close,volume,market_cap,fetched_at,raw_response
BELI.JK,2026-09-10,304,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 304, 'symbol': 'BELI.JK'}"
BELL.JK,2026-09-10,113,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 113, 'symbol': 'BELL.JK'}"
BESS.JK,2026-09-10,910,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 910, 'symbol': 'BESS.JK'}"
BEST.JK,2026-09-10,129,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 129, 'symbol': 'BEST.JK'}"
BFIN.JK,2026-09-10,1010,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1010, 'symbol': 'BFIN.JK'}"
BGTG.JK,2026-09-10,121,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 121, 'symbol': 'BGTG.JK'}"
BHAT.JK,2026-09-10,1770,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1770, 'symbol': 'BHAT.JK'}"
BHIT.JK,2026-09-10,27,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 27, 'symbol': 'BHIT.JK'}"
BIKA.JK,2026-09-10,55,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 55, 'symbol': 'BIKA.JK'}"
BIKE.JK,2026-09-10,965,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 965, 'symbol': 'BIKE.JK'}"
BIMA.JK,2026-09-10,82,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 82, 'symbol': 'BIMA.JK'}"
BINA.JK,2026-09-10,4120,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4120, 'symbol': 'BINA.JK'}"
BINO.JK,2026-09-10,119,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 119, 'symbol': 'BINO.JK'}"
BIPI.JK,2026-09-10,149,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 149, 'symbol': 'BIPI.JK'}"
BIPP.JK,2026-09-10,69,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 69, 'symbol': 'BIPP.JK'}"
BIRD.JK,2026-09-10,1615,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1615, 'symbol': 'BIRD.JK'}"
BISI.JK,2026-09-10,730,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 730, 'symbol': 'BISI.JK'}"
BJBR.JK,2026-09-10,795,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 795, 'symbol': 'BJBR.JK'}"
BJTM.JK,2026-09-10,525,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 525, 'symbol': 'BJTM.JK'}"
BKDP.JK,2026-09-10,174,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 174, 'symbol': 'BKDP.JK'}"
BKSL.JK,2026-09-10,72,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 72, 'symbol': 'BKSL.JK'}"
BKSW.JK,2026-09-10,54,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 54, 'symbol': 'BKSW.JK'}"
BLES.JK,2026-09-10,208,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 208, 'symbol': 'BLES.JK'}"
BLOG.JK,2026-09-10,364,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 364, 'symbol': 'BLOG.JK'}"
BLTA.JK,2026-09-10,33,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 33, 'symbol': 'BLTA.JK'}"
BLTZ.JK,2026-09-10,2000,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2000, 'symbol': 'BLTZ.JK'}"
BLUE.JK,2026-09-10,2950,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2950, 'symbol': 'BLUE.JK'}"
BMAS.JK,2026-09-10,525,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 525, 'symbol': 'BMAS.JK'}"
BMBL.JK,2026-09-10,31,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 31, 'symbol': 'BMBL.JK'}"
BMHS.JK,2026-09-10,200,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 200, 'symbol': 'BMHS.JK'}"
BMRI.JK,2026-09-10,4370,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4370, 'symbol': 'BMRI.JK'}"
BMSR.JK,2026-09-10,320,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 320, 'symbol': 'BMSR.JK'}"
BMTR.JK,2026-09-10,119,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 119, 'symbol': 'BMTR.JK'}"
BNBA.JK,2026-09-10,805,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 805, 'symbol': 'BNBA.JK'}"
BNBR.JK,2026-09-10,95,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 95, 'symbol': 'BNBR.JK'}"
BNGA.JK,2026-09-10,1745,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1745, 'symbol': 'BNGA.JK'}"
BNII.JK,2026-09-10,191,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 191, 'symbol': 'BNII.JK'}"
BNLI.JK,2026-09-10,2150,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2150, 'symbol': 'BNLI.JK'}"
BOAT.JK,2026-09-10,138,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 138, 'symbol': 'BOAT.JK'}"
BOBA.JK,2026-09-10,216,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 216, 'symbol': 'BOBA.JK'}"
BOGA.JK,2026-09-10,1590,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1590, 'symbol': 'BOGA.JK'}"
BOLA.JK,2026-09-10,182,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 182, 'symbol': 'BOLA.JK'}"
BOLT.JK,2026-09-10,785,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 785, 'symbol': 'BOLT.JK'}"
BOSS.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'BOSS.JK'}"
BPFI.JK,2026-09-10,248,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 248, 'symbol': 'BPFI.JK'}"
BPII.JK,2026-09-10,476,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 476, 'symbol': 'BPII.JK'}"
BPTR.JK,2026-09-10,76,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 76, 'symbol': 'BPTR.JK'}"
BRAM.JK,2026-09-10,4620,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4620, 'symbol': 'BRAM.JK'}"
BREN.JK,2026-09-10,3300,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3300, 'symbol': 'BREN.JK'}"
BRIS.JK,2026-09-10,1755,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1755, 'symbol': 'BRIS.JK'}"
BRMS.JK,2026-09-10,690,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 690, 'symbol': 'BRMS.JK'}"
BRNA.JK,2026-09-10,640,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 640, 'symbol': 'BRNA.JK'}"
BRPT.JK,2026-09-10,1730,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1730, 'symbol': 'BRPT.JK'}"
BRRC.JK,2026-09-10,74,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 74, 'symbol': 'BRRC.JK'}"
BSBK.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'BSBK.JK'}"
BSDE.JK,2026-09-10,635,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 635, 'symbol': 'BSDE.JK'}"
BSIM.JK,2026-09-10,1165,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1165, 'symbol': 'BSIM.JK'}"
BSML.JK,2026-09-10,525,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 525, 'symbol': 'BSML.JK'}"
BSSR.JK,2026-09-10,4910,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4910, 'symbol': 'BSSR.JK'}"
BSWD.JK,2026-09-10,1500,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1500, 'symbol': 'BSWD.JK'}"
BTEK.JK,2026-09-10,11,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 11, 'symbol': 'BTEK.JK'}"
BTEL.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'BTEL.JK'}"
BTON.JK,2026-09-10,366,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 366, 'symbol': 'BTON.JK'}"
BTPN.JK,2026-09-10,2430,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2430, 'symbol': 'BTPN.JK'}"
BTPS.JK,2026-09-10,1065,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1065, 'symbol': 'BTPS.JK'}"
BUAH.JK,2026-09-10,498,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 498, 'symbol': 'BUAH.JK'}"
BUDI.JK,2026-09-10,226,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 226, 'symbol': 'BUDI.JK'}"
BUKA.JK,2026-09-10,109,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 109, 'symbol': 'BUKA.JK'}"
BUKK.JK,2026-09-10,970,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 970, 'symbol': 'BUKK.JK'}"
BULL.JK,2026-09-10,422,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 422, 'symbol': 'BULL.JK'}"
BUMI.JK,2026-09-10,212,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 212, 'symbol': 'BUMI.JK'}"
BUVA.JK,2026-09-10,720,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 720, 'symbol': 'BUVA.JK'}"
BVIC.JK,2026-09-10,96,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 96, 'symbol': 'BVIC.JK'}"
BWPT.JK,2026-09-10,127,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 127, 'symbol': 'BWPT.JK'}"
BYAN.JK,2026-09-10,13100,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 13100, 'symbol': 'BYAN.JK'}"
CAKK.JK,2026-09-10,158,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 158, 'symbol': 'CAKK.JK'}"
CAMP.JK,2026-09-10,170,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 170, 'symbol': 'CAMP.JK'}"
CANI.JK,2026-09-10,135,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 135, 'symbol': 'CANI.JK'}"
CARE.JK,2026-09-10,408,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 408, 'symbol': 'CARE.JK'}"
CARS.JK,2026-09-10,114,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 114, 'symbol': 'CARS.JK'}"
CASA.JK,2026-09-10,1800,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1800, 'symbol': 'CASA.JK'}"
CASH.JK,2026-09-10,222,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 222, 'symbol': 'CASH.JK'}"
CASS.JK,2026-09-10,1820,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1820, 'symbol': 'CASS.JK'}"
CBDK.JK,2026-09-10,3930,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3930, 'symbol': 'CBDK.JK'}"
CBMF.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'CBMF.JK'}"
CBPE.JK,2026-09-10,492,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 492, 'symbol': 'CBPE.JK'}"
CBRE.JK,2026-09-10,730,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 730, 'symbol': 'CBRE.JK'}"
CBUT.JK,2026-09-10,1060,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1060, 'symbol': 'CBUT.JK'}"
CCSI.JK,2026-09-10,308,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 308, 'symbol': 'CCSI.JK'}"
CDIA.JK,2026-09-10,705,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 705, 'symbol': 'CDIA.JK'}"
CEKA.JK,2026-09-10,2200,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2200, 'symbol': 'CEKA.JK'}"
CENT.JK,2026-09-10,109,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 109, 'symbol': 'CENT.JK'}"
CFIN.JK,2026-09-10,374,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 374, 'symbol': 'CFIN.JK'}"
CGAS.JK,2026-09-10,151,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 151, 'symbol': 'CGAS.JK'}"
CHEK.JK,2026-09-10,130,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 130, 'symbol': 'CHEK.JK'}"
CHEM.JK,2026-09-10,72,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 72, 'symbol': 'CHEM.JK'}"
CHIP.JK,2026-09-10,800,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 800, 'symbol': 'CHIP.JK'}"
CINT.JK,2026-09-10,187,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 187, 'symbol': 'CINT.JK'}"
CITA.JK,2026-09-10,3550,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3550, 'symbol': 'CITA.JK'}"
CITY.JK,2026-09-10,193,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 193, 'symbol': 'CITY.JK'}"
CLAY.JK,2026-09-10,2720,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 2720, 'symbol': 'CLAY.JK'}"
CLEO.JK,2026-09-10,422,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 422, 'symbol': 'CLEO.JK'}"
CLPI.JK,2026-09-10,1620,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1620, 'symbol': 'CLPI.JK'}"
CMNP.JK,2026-09-10,1420,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1420, 'symbol': 'CMNP.JK'}"
CMNT.JK,2026-09-10,755,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 755, 'symbol': 'CMNT.JK'}"
CMPP.JK,2026-09-10,69,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 69, 'symbol': 'CMPP.JK'}"
CMRY.JK,2026-09-10,4450,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4450, 'symbol': 'CMRY.JK'}"
CNKO.JK,2026-09-10,37,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 37, 'symbol': 'CNKO.JK'}"
CNMA.JK,2026-09-10,92,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 92, 'symbol': 'CNMA.JK'}"
COAL.JK,2026-09-10,31,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 31, 'symbol': 'COAL.JK'}"
COCO.JK,2026-09-10,137,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 137, 'symbol': 'COCO.JK'}"
COIN.JK,2026-09-10,760,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 760, 'symbol': 'COIN.JK'}"
COWL.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'COWL.JK'}"
CPIN.JK,2026-09-10,3280,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3280, 'symbol': 'CPIN.JK'}"
CPRI.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'CPRI.JK'}"
CPRO.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'CPRO.JK'}"
CRAB.JK,2026-09-10,220,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 220, 'symbol': 'CRAB.JK'}"
CRSN.JK,2026-09-10,143,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 143, 'symbol': 'CRSN.JK'}"
CSAP.JK,2026-09-10,294,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 294, 'symbol': 'CSAP.JK'}"
CSIS.JK,2026-09-10,208,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 208, 'symbol': 'CSIS.JK'}"
CSMI.JK,2026-09-10,200,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 200, 'symbol': 'CSMI.JK'}"
CSRA.JK,2026-09-10,765,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 765, 'symbol': 'CSRA.JK'}"
CTBN.JK,2026-09-10,3070,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 3070, 'symbol': 'CTBN.JK'}"
CTRA.JK,2026-09-10,620,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 620, 'symbol': 'CTRA.JK'}"
CTTH.JK,2026-09-10,123,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 123, 'symbol': 'CTTH.JK'}"
CUAN.JK,2026-09-10,985,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 985, 'symbol': 'CUAN.JK'}"
CYBR.JK,2026-09-10,520,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 520, 'symbol': 'CYBR.JK'}"
DAAZ.JK,2026-09-10,1625,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1625, 'symbol': 'DAAZ.JK'}"
DADA.JK,2026-09-10,50,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'DADA.JK'}"
DART.JK,2026-09-10,159,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 159, 'symbol': 'DART.JK'}"
DATA.JK,2026-09-10,1805,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1805, 'symbol': 'DATA.JK'}"
DAYA.JK,2026-09-10,1100,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1100, 'symbol': 'DAYA.JK'}"
DCII.JK,2026-09-10,201100,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 201100, 'symbol': 'DCII.JK'}"
DEAL.JK,2026-09-10,6,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 6, 'symbol': 'DEAL.JK'}"
DEFI.JK,2026-09-10,104,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 104, 'symbol': 'DEFI.JK'}"
DEPO.JK,2026-09-10,240,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 240, 'symbol': 'DEPO.JK'}"
DEWA.JK,2026-09-10,426,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 426, 'symbol': 'DEWA.JK'}"
DEWI.JK,2026-09-10,159,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 159, 'symbol': 'DEWI.JK'}"
DFAM.JK,2026-09-10,86,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 86, 'symbol': 'DFAM.JK'}"
DGIK.JK,2026-09-10,136,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 136, 'symbol': 'DGIK.JK'}"
DGNS.JK,2026-09-10,274,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 274, 'symbol': 'DGNS.JK'}"
DGWG.JK,2026-09-10,336,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 336, 'symbol': 'DGWG.JK'}"
DIGI.JK,2026-09-10,29,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 29, 'symbol': 'DIGI.JK'}"
DILD.JK,2026-09-10,120,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 120, 'symbol': 'DILD.JK'}"
DIVA.JK,2026-09-10,138,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 138, 'symbol': 'DIVA.JK'}"
DKFT.JK,2026-09-10,710,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 710, 'symbol': 'DKFT.JK'}"
DKHH.JK,2026-09-10,71,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 71, 'symbol': 'DKHH.JK'}"
DLTA.JK,2026-09-10,1795,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1795, 'symbol': 'DLTA.JK'}"
DMAS.JK,2026-09-10,193,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 193, 'symbol': 'DMAS.JK'}"
DMMX.JK,2026-09-10,185,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 185, 'symbol': 'DMMX.JK'}"
DMND.JK,2026-09-10,610,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 610, 'symbol': 'DMND.JK'}"
DNAR.JK,2026-09-10,132,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 132, 'symbol': 'DNAR.JK'}"
DNET.JK,2026-09-10,10000,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 10000, 'symbol': 'DNET.JK'}"
DOID.JK,2026-09-10,248,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 248, 'symbol': 'DOID.JK'}"
DOOH.JK,2026-09-10,392,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 392, 'symbol': 'DOOH.JK'}"
DOSS.JK,2026-09-10,170,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 170, 'symbol': 'DOSS.JK'}"
DPNS.JK,2026-09-10,310,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 310, 'symbol': 'DPNS.JK'}"
DPUM.JK,2026-09-10,134,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 134, 'symbol': 'DPUM.JK'}"
DRMA.JK,2026-09-10,1025,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1025, 'symbol': 'DRMA.JK'}"
DSFI.JK,2026-09-10,88,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 88, 'symbol': 'DSFI.JK'}"
DSNG.JK,2026-09-10,1665,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1665, 'symbol': 'DSNG.JK'}"
DSSA.JK,2026-09-10,1110,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1110, 'symbol': 'DSSA.JK'}"
DUCK.JK,2026-09-10,176,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 176, 'symbol': 'DUCK.JK'}"
DUTI.JK,2026-09-10,4790,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4790, 'symbol': 'DUTI.JK'}"
DVLA.JK,2026-09-10,1595,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 1595, 'symbol': 'DVLA.JK'}"
DWGL.JK,2026-09-10,236,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 236, 'symbol': 'DWGL.JK'}"
DYAN.JK,2026-09-10,88,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 88, 'symbol': 'DYAN.JK'}"
EAST.JK,2026-09-10,90,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 90, 'symbol': 'EAST.JK'}"
ECII.JK,2026-09-10,172,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 172, 'symbol': 'ECII.JK'}"
EDGE.JK,2026-09-10,4790,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 4790, 'symbol': 'EDGE.JK'}"
EKAD.JK,2026-09-10,422,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 422, 'symbol': 'EKAD.JK'}"
ELIT.JK,2026-09-10,254,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 254, 'symbol': 'ELIT.JK'}"
ELPI.JK,2026-09-10,710,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 710, 'symbol': 'ELPI.JK'}"
ELSA.JK,2026-09-10,730,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 730, 'symbol': 'ELSA.JK'}"
ELTY.JK,2026-09-10,35,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 35, 'symbol': 'ELTY.JK'}"
EMAS.JK,2026-09-10,8600,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 8600, 'symbol': 'EMAS.JK'}"
EMDE.JK,2026-09-10,79,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 79, 'symbol': 'EMDE.JK'}"
EMMI.JK,2026-09-10,360,,,2026-09-11T08:08:22.810667+00:00,"{'date': '2026-09-10', 'close': 360, 'symbol': 'EMMI.JK'}"
